"root","fullPath","relativeDir","fileName","extension","sizeBytes","sizeKb","lastWriteTime","year","languageGuess","docType","pillarTags","relevanceScore","relevanceBucket","suggestedAction"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\TEST\INV 14219222 - Redevance ARC n°2 PELI - Mars 2020 - P00028_2018.pdf","DOCUSHARE VALIDATION DE FACTURES\TEST","INV 14219222 - Redevance ARC n°2 PELI - Mars 2020 - P00028_2018.pdf",".pdf","18095","17.7","2020-06-11T17:29:54","2020","french-likely","document","System.Object[]","-12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\TEST\INV 2010-02687 - Press Corpo 4T 2020.pdf","DOCUSHARE VALIDATION DE FACTURES\TEST","INV 2010-02687 - Press Corpo 4T 2020.pdf",".pdf","135033","131.9","2020-10-06T17:53:53","2020","french-likely","document","System.Object[]","-12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\TEST\INV 2101100067 - Monthly fee 10.2020.pdf","DOCUSHARE VALIDATION DE FACTURES\TEST","INV 2101100067 - Monthly fee 10.2020.pdf",".pdf","324706","317.1","2020-10-06T18:06:08","2020","french-likely","document","System.Object[]","-12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\TEST\INV 3126650 - DOCUSHARE - 4T 2020 - Approved.pdf","DOCUSHARE VALIDATION DE FACTURES\TEST","INV 3126650 - DOCUSHARE - 4T 2020 - Approved.pdf",".pdf","23736","23.2","2020-10-07T18:11:04","2020","french-likely","document","System.Object[]","-8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\TEST\INV 9A0026545746 - 09.2020.pdf","DOCUSHARE VALIDATION DE FACTURES\TEST","INV 9A0026545746 - 09.2020.pdf",".pdf","988116","965","2020-10-07T18:10:21","2020","french-likely","document","System.Object[]","-12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\TEST\INV-1004 - Consultancy 07.2020 - Approved.pdf","DOCUSHARE VALIDATION DE FACTURES\TEST","INV-1004 - Consultancy 07.2020 - Approved.pdf",".pdf","273865","267.4","2020-08-03T18:04:01","2020","french-likely","document","System.Object[]","-8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\TEST\INV00959844 - DD Box 25.06.2020 au 24.07.2020 - P00521_2019 - Approved x2.pdf","DOCUSHARE VALIDATION DE FACTURES\TEST","INV00959844 - DD Box 25.06.2020 au 24.07.2020 - P00521_2019 - Approved x2.pdf",".pdf","391813","382.6","2020-07-28T10:45:29","2020","french-likely","document","System.Object[]","-8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\TEST\PR09.2020 - INV 1003192852 Presta Alim CONSULTANT 09.2020.pdf","DOCUSHARE VALIDATION DE FACTURES\TEST","PR09.2020 - INV 1003192852 Presta Alim CONSULTANT 09.2020.pdf",".pdf","153929","150.3","2020-10-02T11:37:34","2020","french-likely","document","System.Object[]","-12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\TEST PP LDDR\DI902 - INV 109052 - Upfront PTC signature de la LOA - P00787_2020 - Approved.pdf","DOCUSHARE VALIDATION DE FACTURES\TEST PP LDDR","DI902 - INV 109052 - Upfront PTC signature de la LOA - P00787_2020 - Approved.pdf",".pdf","198908","194.2","2020-10-06T17:24:12","2020","french-likely","policy-matrix","System.Object[]","27","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\TEST PP LDDR\DI902 - INV FA001365 - ABX464-902 - UK - 15.12.2020 au 15.12.2021 - Approved.pdf","DOCUSHARE VALIDATION DE FACTURES\TEST PP LDDR","DI902 - INV FA001365 - ABX464-902 - UK - 15.12.2020 au 15.12.2021 - Approved.pdf",".pdf","278747","272.2","2020-10-19T15:05:21","2020","french-likely","document","System.Object[]","-8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\TEST PP LDDR\INV 09.2020 - DSMB - UC103 UC104 - RA301 RA302 - CSL_19116-A1 - Martin SCOTT, is replaced by Mrs Harir DREVON or Mrs Sara CAMERON - 09.2020 - Approved.pdf","DOCUSHARE VALIDATION DE FACTURES\TEST PP LDDR","INV 09.2020 - DSMB - UC103 UC104 - RA301 RA302 - CSL_19116-A1 - Martin SCOTT, is replaced by Mrs Harir DREVON or Mrs Sara CAMERON - 09.2020 - Approved.pdf",".pdf","330171","322.4","2020-10-16T16:57:32","2020","french-likely","document","System.Object[]","-8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\TEST PP LDDR\RA301 - INV 108877 - Monthly fee 03.2020.pdf","DOCUSHARE VALIDATION DE FACTURES\TEST PP LDDR","RA301 - INV 108877 - Monthly fee 03.2020.pdf",".pdf","202032","197.3","2020-03-05T15:27:11","2020","french-likely","document","System.Object[]","-12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\Test RGMT\data base SGA + FR.xlsx","DOCUSHARE VALIDATION DE FACTURES\Test RGMT","data base SGA + FR.xlsx",".xlsx","204678","199.9","2020-10-26T18:24:10","2020","french-likely","workbook","System.Object[]","-4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\Test RGMT\INV 2007-02560 - Press Corpo 3T 2020 - Approved.pdf","DOCUSHARE VALIDATION DE FACTURES\Test RGMT","INV 2007-02560 - Press Corpo 3T 2020 - Approved.pdf",".pdf","260424","254.3","2020-07-15T15:01:58","2020","french-likely","document","System.Object[]","-8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\Test RGMT\INV 2020-046-CT - 3T2020.pdf","DOCUSHARE VALIDATION DE FACTURES\Test RGMT","INV 2020-046-CT - 3T2020.pdf",".pdf","266621","260.4","2020-07-23T14:09:17","2020","french-likely","document","System.Object[]","-12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\Test RGMT\INV 20200183 - Envois 2 kg vers ERBC Itlaie - Approved.pdf","DOCUSHARE VALIDATION DE FACTURES\Test RGMT","INV 20200183 - Envois 2 kg vers ERBC Itlaie - Approved.pdf",".pdf","781053","762.7","2020-09-14T18:57:28","2020","french-likely","document","System.Object[]","-8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\Test RGMT\UC102 - INV 108995 - Last patient complete 2 years - Approved.pdf","DOCUSHARE VALIDATION DE FACTURES\Test RGMT","UC102 - INV 108995 - Last patient complete 2 years - Approved.pdf",".pdf","306007","298.8","2020-07-16T14:48:39","2020","french-likely","document","System.Object[]","-8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\Test RGMT\UC103 - INV 22000943 - 07.2020 - Approved.pdf","DOCUSHARE VALIDATION DE FACTURES\Test RGMT","UC103 - INV 22000943 - 07.2020 - Approved.pdf",".pdf","16192682","15813.2","2020-07-27T15:47:50","2020","french-likely","document","System.Object[]","-8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\Test RGMT\UC104 - INV 22000944 - 07.2020 - Approved.pdf","DOCUSHARE VALIDATION DE FACTURES\Test RGMT","UC104 - INV 22000944 - 07.2020 - Approved.pdf",".pdf","5735494","5601.1","2020-07-27T15:49:21","2020","french-likely","document","System.Object[]","-8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\Test RGMT\UC104 - INV FRA-002021 - PTC Novembre-Décembre 2019 Janvier-Février-Mars 2020.pdf","DOCUSHARE VALIDATION DE FACTURES\Test RGMT","UC104 - INV FRA-002021 - PTC Novembre-Décembre 2019 Janvier-Février-Mars 2020.pdf",".pdf","102190","99.8","2020-04-20T17:01:35","2020","french-likely","document","System.Object[]","-12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\Test RGMT\UC104 - INV FRA-002022 - Investigator fee 03.2020.pdf","DOCUSHARE VALIDATION DE FACTURES\Test RGMT","UC104 - INV FRA-002022 - Investigator fee 03.2020.pdf",".pdf","77849","76","2020-04-20T17:03:36","2020","french-likely","document","System.Object[]","-12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\Test RGMT\updateFournisseur Version du 26.10.2020 - Comparaison 1.xlsx","DOCUSHARE VALIDATION DE FACTURES\Test RGMT","updateFournisseur Version du 26.10.2020 - Comparaison 1.xlsx",".xlsx","9620","9.4","2020-10-27T11:26:14","2020","french-likely","workbook","System.Object[]","-8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\DOCUSHARE VALIDATION DE FACTURES\Test RGMT\updateFournisseur Version du 26.10.2020.xlsx","DOCUSHARE VALIDATION DE FACTURES\Test RGMT","updateFournisseur Version du 26.10.2020.xlsx",".xlsx","8849","8.6","2020-10-27T11:25:07","2020","french-likely","workbook","System.Object[]","-8","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\ERP\Abivax - Analysis report VF.pdf","ERP","Abivax - Analysis report VF.pdf",".pdf","1954371","1908.6","2025-11-06T17:09:43","2025","english-or-mixed","document","System.Object[]","15","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\ERP\Abivax - Demonstrations phase.xlsb","ERP","Abivax - Demonstrations phase.xlsb",".xlsb","321618","314.1","2026-02-10T09:17:19","2026","english-or-mixed","workbook","System.Object[]","23","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\ERP\Abivax - KickOff.pdf","ERP","Abivax - KickOff.pdf",".pdf","500701","489","2025-10-24T16:52:26","2025","english-or-mixed","document","System.Object[]","15","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\ERP\Abivax IT Overview & Roadmap - EXTERNAL.pdf","ERP","Abivax IT Overview & Roadmap - EXTERNAL.pdf",".pdf","887404","866.6","2025-10-24T16:53:16","2025","english-or-mixed","document","System.Object[]","15","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\ERP\Vous avez rejoint le groupe ERP Choice Project x KPMG (Q42025).msg","ERP","Vous avez rejoint le groupe ERP Choice Project x KPMG (Q42025).msg",".msg","366080","357.5","2025-10-24T16:49:46","2025","english-or-mixed","other","System.Object[]","18","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\ERP\Documentation process P2P\ABIVAX_Procédure Achat - étapes 1 à 4 - MAJ 02.2026.pdf","ERP\Documentation process P2P","ABIVAX_Procédure Achat - étapes 1 à 4 - MAJ 02.2026.pdf",".pdf","401825","392.4","2026-02-26T09:53:42","2026","french-likely","document","System.Object[]","19","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\ERP\Documentation process P2P\ABIVAX_Purchase proecss - step 1 to 4 ENG version.pdf","ERP\Documentation process P2P","ABIVAX_Purchase proecss - step 1 to 4 ENG version.pdf",".pdf","565242","552","2026-03-05T09:59:20","2026","english-or-mixed","document","System.Object[]","15","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\ERP\Documentation process P2P\Approval  Invoices Authorization Matrix.pdf","ERP\Documentation process P2P","Approval  Invoices Authorization Matrix.pdf",".pdf","40798","39.8","2025-10-21T16:30:08","2025","english-or-mixed","policy-matrix","System.Object[]","46","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\ERP\Documentation process P2P\Approval PO matrix.pdf","ERP\Documentation process P2P","Approval PO matrix.pdf",".pdf","31025","30.3","2025-09-11T14:56:54","2025","english-or-mixed","policy-matrix","System.Object[]","46","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\ERP\Documentation process P2P\Moyen de paiement - virements bancaires.xlsx","ERP\Documentation process P2P","Moyen de paiement - virements bancaires.xlsx",".xlsx","4677648","4568","2026-02-25T10:41:03","2026","french-likely","treasury-doc","System.Object[]","35","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\ERP\Documentation process P2P\REC0234-V03_DocuShare User Guide.pdf","ERP\Documentation process P2P","REC0234-V03_DocuShare User Guide.pdf",".pdf","1028709","1004.6","2024-01-11T10:14:35","2024","english-or-mixed","process-doc","System.Object[]","42","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\ERP\Documentation process P2P\Saisie en devise English version.pdf","ERP\Documentation process P2P","Saisie en devise English version.pdf",".pdf","209510","204.6","2026-03-05T10:09:57","2026","french-likely","document","System.Object[]","15","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\ERP\Documentation process P2P\Saisie en devise.pdf","ERP\Documentation process P2P","Saisie en devise.pdf",".pdf","94777","92.6","2024-10-01T11:56:38","2024","french-likely","document","System.Object[]","7","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\ERP\Documentation process P2P\Signature policy.pdf","ERP\Documentation process P2P","Signature policy.pdf",".pdf","34737","33.9","2025-09-11T14:56:13","2025","english-or-mixed","policy-matrix","System.Object[]","46","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\ERP\Documentation process P2P\SOP - Purchase Order and Contract Process.pdf","ERP\Documentation process P2P","SOP - Purchase Order and Contract Process.pdf",".pdf","647292","632.1","2026-02-25T09:46:29","2026","english-or-mixed","process-doc","System.Object[]","50","core-source","deep-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\ERP\Documentation process P2P\Supplier data base cleaning.xlsx","ERP\Documentation process P2P","Supplier data base cleaning.xlsx",".xlsx","466126","455.2","2025-12-01T17:01:07","2025","english-or-mixed","master-data","System.Object[]","43","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\ERP\Préparation des documents pour la démo\Liste des comptes a utiliser pour les PO Template.xlsx","ERP\Préparation des documents pour la démo","Liste des comptes a utiliser pour les PO Template.xlsx",".xlsx","14892","14.5","2026-03-03T10:23:51","2026","english-or-mixed","workbook","System.Object[]","13","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\ERP\Préparation des documents pour la démo\SC1-1 - Create a supplier\CHARLES RIVER ALL FILLIALES MSA_20163 - ALL FILLIALES - FE.pdf","ERP\Préparation des documents pour la démo\SC1-1 - Create a supplier","CHARLES RIVER ALL FILLIALES MSA_20163 - ALL FILLIALES - FE.pdf",".pdf","1226092","1197.4","2026-01-27T18:22:08","2026","english-or-mixed","document","System.Object[]","15","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\ERP\Préparation des documents pour la démo\SC1-1 - Create a supplier\DELPHARM LILLE SRV_25149 - FE - 2025_PO00443.pdf","ERP\Préparation des documents pour la démo\SC1-1 - Create a supplier","DELPHARM LILLE SRV_25149 - FE - 2025_PO00443.pdf",".pdf","664192","648.6","2026-01-27T18:10:37","2026","english-or-mixed","document","System.Object[]","15","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\ERP\Préparation des documents pour la démo\SC1-1 - Create a supplier\EVEREST MSA_23179_W2 - FE.pdf","ERP\Préparation des documents pour la démo\SC1-1 - Create a supplier","EVEREST MSA_23179_W2 - FE.pdf",".pdf","1300064","1269.6","2026-01-20T14:37:54","2026","english-or-mixed","document","System.Object[]","15","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\ERP\Préparation des documents pour la démo\SC1-1 - Create a supplier\Fiche tiers CRL EVERUX.PNG","ERP\Préparation des documents pour la démo\SC1-1 - Create a supplier","Fiche tiers CRL EVERUX.PNG",".png","56671","55.3","2026-01-28T12:01:05","2026","english-or-mixed","other","System.Object[]","15","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\ERP\Préparation des documents pour la démo\SC1-1 - Create a supplier\Fiche tiers CRL NETHERLAND.PNG","ERP\Préparation des documents pour la démo\SC1-1 - Create a supplier","Fiche tiers CRL NETHERLAND.PNG",".png","58177","56.8","2026-01-28T12:02:37","2026","english-or-mixed","other","System.Object[]","15","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\ERP\Préparation des documents pour la démo\SC1-1 - Create a supplier\Fiche tiers CRL ST NAZ.PNG","ERP\Préparation des documents pour la démo\SC1-1 - Create a supplier","Fiche tiers CRL ST NAZ.PNG",".png","58036","56.7","2026-01-28T12:01:25","2026","english-or-mixed","other","System.Object[]","15","ignore","skip"
